date,open,high,low,close,volumeUSD,marketCapUSD
2018-12-21,0.002722,0.002745,0.00251,0.002545,2.2399777E7,2.99000804E8
2018-12-20,0.002707,0.002779,0.00261,0.002731,2.3713034E7,3.20894679E8
2018-12-19,0.002674,0.002771,0.002562,0.00272,2.9874095E7,3.19482826E8
2018-12-18,0.002536,0.00269,0.002471,0.002684,3.983888E7,3.1521976E8
2018-12-17,0.002125,0.002716,0.002119,0.002533,3.8633067E7,2.975297E8
2018-12-16,0.002106,0.002145,0.002101,0.002125,1.6084725E7,2.49589839E8
2018-12-15,0.00207,0.002121,0.002063,0.002113,1.3579048E7,2.48156317E8
2018-12-14,0.002067,0.002085,0.002056,0.00207,1.6163454E7,2.43041742E8
2018-12-13,0.002118,0.002119,0.002045,0.002065,1.7660417E7,2.4244281E8
2018-12-12,0.002089,0.002137,0.002077,0.002111,1.8564007E7,2.47778497E8
2018-12-11,0.002097,0.002101,0.002065,0.002088,1.609664E7,2.45087586E8
2018-12-10,0.002098,0.002119,0.002074,0.0021,1.5898038E7,2.46427924E8
2018-12-09,0.002113,0.002144,0.002089,0.002102,1.696197E7,2.4664904E8
2018-12-08,0.002096,0.002157,0.002068,0.00212,1.8741868E7,2.48738484E8
2018-12-07,0.002104,0.002139,0.002031,0.002104,2.7761895E7,2.46818848E8
2018-12-06,0.002178,0.002227,0.002097,0.002097,2.4766152E7,2.45980363E8
2018-12-05,0.002194,0.002258,0.002143,0.00218,2.0634689E7,2.55697625E8
2018-12-04,0.00237,0.002379,0.002171,0.002196,1.7851389E7,2.57494595E8
2018-12-03,0.002247,0.002386,0.002144,0.002371,1.2481724E7,2.7804047E8
2018-12-02,0.002252,0.002271,0.002216,0.002246,9346514.0,2.63285351E8
2018-12-01,0.002175,0.002279,0.002155,0.00225,9596327.0,2.63750542E8
2018-11-30,0.00224,0.002255,0.00213,0.002165,1.1289729E7,2.53728206E8
2018-11-29,0.002251,0.002277,0.002186,0.002241,1.2848617E7,2.62631886E8
2018-11-28,0.002089,0.002302,0.002083,0.002246,1.46758E7,2.63216105E8
2018-11-27,0.002095,0.002106,0.002006,0.002087,1.17379E7,2.44511715E8
2018-11-26,0.002218,0.002254,0.00204,0.002099,1.19912E7,2.45848748E8
2018-11-25,0.00223,0.002262,0.002073,0.00222,1.17939E7,2.6004172E8
2018-11-24,0.002364,0.00239,0.002194,0.002224,1.13181E7,2.60499268E8
2018-11-23,0.002408,0.002419,0.00229,0.002361,1.1322E7,2.76466211E8
2018-11-22,0.002454,0.002481,0.002344,0.002412,1.32642E7,2.82441634E8
2018-11-21,0.002266,0.002505,0.002174,0.002448,2.83667E7,2.86620432E8
2018-11-20,0.002414,0.002437,0.002184,0.002254,2.05888E7,2.63932882E8
2018-11-19,0.002641,0.002717,0.002415,0.002418,1.64811E7,2.83005651E8
2018-11-18,0.002597,0.002645,0.002575,0.002643,1.15564E7,3.09369879E8
2018-11-17,0.002746,0.002771,0.002563,0.002595,1.85333E7,3.03689776E8
2018-11-16,0.002803,0.002819,0.002667,0.002746,2.47589E7,3.21325361E8
2018-11-15,0.002703,0.002816,0.002511,0.0028,2.27766E7,3.27645999E8
2018-11-14,0.002947,0.002954,0.002612,0.002695,1.5358E7,3.15331726E8
2018-11-13,0.003066,0.003087,0.002943,0.002945,7309800.0,3.44531571E8
2018-11-12,0.003164,0.003173,0.003039,0.003064,1.04012E7,3.5841407E8
2018-11-11,0.003278,0.003286,0.003142,0.003162,8201330.0,3.6974537E8
2018-11-10,0.003135,0.003347,0.003092,0.003285,1.59969E7,3.84068861E8
2018-11-09,0.003369,0.003373,0.003095,0.00314,1.8644E7,3.67129457E8
2018-11-08,0.003637,0.00366,0.003377,0.003384,1.35339E7,3.9557877E8
2018-11-07,0.003698,0.003719,0.003625,0.003637,1.06036E7,4.25182385E8
2018-11-06,0.003632,0.003732,0.003616,0.003696,1.55541E7,4.33467772E8
2018-11-05,0.003664,0.003744,0.003616,0.003622,1.16453E7,4.23301553E8
2018-11-04,0.003749,0.003788,0.003676,0.003676,8992540.0,4.29511053E8
2018-11-03,0.003776,0.003786,0.00373,0.003733,7815160.0,4.36195624E8
2018-11-02,0.003778,0.00381,0.003745,0.003773,1.13234E7,4.40812519E8
2018-11-01,0.003759,0.003951,0.003753,0.003777,1.00341E7,4.41152745E8
2018-10-31,0.003835,0.003873,0.00369,0.003764,1.42739E7,4.39603254E8
2018-10-30,0.003857,0.003908,0.003819,0.00385,1.18289E7,4.49643133E8
2018-10-29,0.004048,0.004064,0.003835,0.003847,1.40519E7,4.49242891E8
2018-10-28,0.004188,0.004188,0.004035,0.004063,1.16947E7,4.74359842E8
2018-10-27,0.004011,0.004256,0.004011,0.004195,2.3286E7,4.8968108E8
2018-10-26,0.003703,0.003984,0.003703,0.003984,1.62149E7,4.65080941E8
2018-10-25,0.003912,0.003921,0.003676,0.003717,1.23361E7,4.33818659E8
2018-10-24,0.004162,0.004163,0.003859,0.003911,1.78323E7,4.56437857E8
2018-10-23,0.004373,0.004401,0.004136,0.004172,1.29131E7,4.86756513E8
2018-10-22,0.004508,0.004535,0.004357,0.004366,1.06025E7,5.09318217E8
2018-10-21,0.004552,0.004602,0.004509,0.004517,7521080.0,5.26968561E8
2018-10-20,0.004501,0.004558,0.004443,0.004551,7574780.0,5.30881311E8
2018-10-19,0.004389,0.004566,0.004273,0.00447,1.72747E7,5.2134452E8
2018-10-18,0.004605,0.004729,0.004336,0.004386,2.28426E7,5.1146987E8
2018-10-17,0.00501,0.005025,0.004493,0.004599,2.41446E7,5.36231883E8
2018-10-16,0.005222,0.005222,0.004966,0.005017,1.17946E7,5.84946754E8
2018-10-15,0.005153,0.005457,0.005124,0.005218,1.85798E7,6.08254396E8
2018-10-14,0.005174,0.005223,0.005145,0.005158,7930760.0,6.01233349E8
2018-10-13,0.005245,0.005272,0.005163,0.005182,8095130.0,6.03905182E8
2018-10-12,0.004982,0.005283,0.004957,0.005247,9635600.0,6.11427695E8
2018-10-11,0.005547,0.005547,0.004901,0.005,1.87708E7,5.82635155E8
2018-10-10,0.005628,0.005648,0.005531,0.005552,1.02744E7,6.46790165E8
2018-10-09,0.005594,0.005639,0.005574,0.005635,8996090.0,6.56416571E8
2018-10-08,0.005573,0.005652,0.00555,0.005578,1.21774E7,6.4972647E8
2018-10-07,0.005559,0.005575,0.005512,0.005562,7755690.0,6.4778309E8
2018-10-06,0.005686,0.00577,0.005483,0.005545,1.30555E7,6.45695893E8
2018-10-05,0.005647,0.005744,0.005625,0.005669,1.25662E7,6.60047445E8
2018-10-04,0.005712,0.005767,0.005576,0.005645,1.45296E7,6.57223864E8
2018-10-03,0.005813,0.005826,0.005655,0.005704,1.59339E7,6.63984391E8
2018-10-02,0.005927,0.005964,0.005789,0.005824,1.53572E7,6.77834331E8
2018-10-01,0.005901,0.006024,0.005881,0.005942,2.00964E7,6.91491512E8
2018-09-30,0.005867,0.00591,0.005828,0.005906,1.33966E7,6.87215143E8
2018-09-29,0.005832,0.005898,0.005765,0.005865,1.56268E7,6.82339782E8
2018-09-28,0.005864,0.005965,0.005783,0.005831,1.44616E7,6.78300466E8
2018-09-27,0.005702,0.00591,0.005693,0.005879,1.50962E7,6.83838581E8
2018-09-26,0.005692,0.005753,0.005662,0.005695,1.16736E7,6.62329725E8
2018-09-25,0.00568,0.005794,0.005587,0.005686,1.75987E7,6.61194576E8
2018-09-24,0.005904,0.006067,0.005659,0.005677,1.72436E7,6.60168122E8
2018-09-23,0.005765,0.005907,0.005736,0.005901,1.24451E7,6.86080917E8
2018-09-22,0.005682,0.005817,0.005604,0.005758,1.49176E7,6.69390105E8
2018-09-21,0.005695,0.005961,0.005553,0.005684,2.23453E7,6.60681858E8
2018-09-20,0.005605,0.0059,0.005605,0.005695,2.53544E7,6.6189691E8
2018-09-19,0.005984,0.006031,0.00536,0.005609,3.86453E7,6.51826831E8
2018-09-18,0.006231,0.00628,0.005789,0.005981,3.96895E7,6.94945887E8
2018-09-17,0.00654,0.006547,0.006156,0.006243,2.63859E7,7.25299657E8
2018-09-16,0.006191,0.006531,0.006141,0.006531,2.15986E7,7.58705131E8
2018-09-15,0.006187,0.006267,0.006134,0.006165,1.69564E7,7.16133149E8
2018-09-14,0.006558,0.006658,0.006095,0.00618,4.191E7,7.17737373E8
2018-09-13,0.006468,0.006609,0.00641,0.006554,4.57857E7,7.61150295E8
2018-09-12,0.006325,0.006457,0.006193,0.006455,5.98241E7,7.49563102E8
2018-09-11,0.006931,0.006931,0.005953,0.006329,8.98829E7,7.34786915E8
2018-09-10,0.00584,0.006933,0.00584,0.006892,7.68916E7,8.00113779E8
2018-09-09,0.00571,0.005843,0.005702,0.005829,3.2572E7,6.76577705E8
2018-09-08,0.005298,0.005858,0.005298,0.005692,4.82483E7,6.60574628E8
2018-09-07,0.004996,0.005442,0.004996,0.005307,3.76187E7,6.1588047E8
2018-09-06,0.004926,0.005092,0.004665,0.00501,3.24813E7,5.812714E8
2018-09-05,0.005259,0.005394,0.004809,0.004931,5.0536E7,5.72046224E8
2018-09-04,0.005279,0.005323,0.005055,0.005269,3.24951E7,6.11181289E8
2018-09-03,0.005026,0.00555,0.004985,0.005266,5.71588E7,6.10853685E8
2018-09-02,0.00631,0.006554,0.004548,0.004999,1.39429E8,5.79769447E8
2018-09-01,0.004741,0.006753,0.004337,0.006278,1.93826E8,7.2797062E8
2018-08-31,0.003216,0.004849,0.003213,0.004794,7.71505E7,5.55832504E8
2018-08-30,0.002598,0.003269,0.002596,0.003206,3.39675E7,3.71736148E8
2018-08-29,0.002607,0.00262,0.002516,0.002606,4588400.0,3.02033242E8
2018-08-28,0.002475,0.002619,0.002451,0.002607,5215460.0,3.0214427E8
2018-08-27,0.002404,0.002468,0.002387,0.002462,3618660.0,2.85305949E8
2018-08-26,0.002368,0.002413,0.002288,0.002404,2912230.0,2.78624233E8
2018-08-25,0.002423,0.002439,0.002355,0.00237,4028740.0,2.74615435E8
2018-08-24,0.002391,0.002436,0.002354,0.002426,3251910.0,2.81064242E8
2018-08-23,0.002315,0.002397,0.002313,0.002385,2596260.0,2.76305563E8
2018-08-22,0.002423,0.002517,0.002312,0.002315,5962320.0,2.68075742E8
2018-08-21,0.002364,0.002431,0.002362,0.002424,2134170.0,2.80772183E8
2018-08-20,0.002464,0.002485,0.00236,0.002369,2424120.0,2.74272438E8
2018-08-19,0.002413,0.002473,0.002366,0.002473,2665100.0,2.86367576E8
2018-08-18,0.002477,0.002499,0.002368,0.002394,6738940.0,2.77170288E8
2018-08-17,0.002316,0.002478,0.002285,0.002455,5233940.0,2.84151789E8
2018-08-16,0.002299,0.00237,0.002227,0.002292,5860370.0,2.65235124E8
2018-08-15,0.002256,0.002412,0.002248,0.002303,5379460.0,2.66549316E8
2018-08-14,0.00232,0.002325,0.002143,0.00226,7512400.0,2.61534677E8
2018-08-13,0.002407,0.002451,0.002285,0.002331,4981090.0,2.69736329E8
2018-08-12,0.002396,0.00244,0.00236,0.002404,3433940.0,2.78123345E8
2018-08-11,0.00238,0.00246,0.002345,0.002404,5083850.0,2.78022865E8
2018-08-10,0.002554,0.002609,0.002365,0.002392,4693290.0,2.76653726E8
2018-08-09,0.002408,0.002593,0.002381,0.002555,7374010.0,2.95514406E8
2018-08-08,0.002669,0.002669,0.002396,0.002415,4879040.0,2.79185556E8
2018-08-07,0.002775,0.002827,0.00266,0.002671,5725520.0,3.08809411E8
2018-08-06,0.002872,0.002909,0.00274,0.002779,5668670.0,3.21265095E8
2018-08-05,0.002783,0.002915,0.002733,0.002837,1.13842E7,3.2793854E8
2018-08-04,0.002896,0.002965,0.002737,0.002745,7980110.0,3.17270338E8
2018-08-03,0.002959,0.002969,0.002846,0.002918,9546950.0,3.37172279E8
2018-08-02,0.00308,0.003163,0.002927,0.002946,6942240.0,3.40387652E8
2018-08-01,0.003018,0.00316,0.002828,0.00316,1.48297E7,3.65019481E8
2018-07-31,0.003325,0.003325,0.002857,0.002945,1.42536E7,3.40164809E8
2018-07-30,0.003313,0.003352,0.003031,0.003273,1.37322E7,3.77999636E8
2018-07-29,0.003414,0.003477,0.003286,0.003307,5890530.0,3.81945739E8
2018-07-28,0.003408,0.00347,0.003389,0.0034,3341480.0,3.92607817E8
2018-07-27,0.003388,0.003461,0.003284,0.003418,5090340.0,3.94605475E8
2018-07-26,0.00353,0.003645,0.003354,0.003393,6916450.0,3.91735302E8
2018-07-25,0.003592,0.00366,0.003313,0.003543,1.31956E7,4.08948842E8
2018-07-24,0.003446,0.003668,0.00339,0.00362,1.08291E7,4.1776303E8
2018-07-23,0.003468,0.003638,0.003419,0.003431,8372820.0,3.95957342E8
2018-07-22,0.003339,0.003582,0.003278,0.003458,1.13568E7,3.99040882E8
2018-07-21,0.00345,0.003531,0.003217,0.00327,1.33429E7,3.7729041E8
2018-07-20,0.003829,0.003836,0.003294,0.00341,1.80179E7,3.93392432E8
2018-07-19,0.003683,0.00395,0.003481,0.003844,2.53496E7,4.43392195E8
2018-07-18,0.003222,0.004314,0.003189,0.003712,3.92813E7,4.28178335E8
2018-07-17,0.002812,0.003261,0.002801,0.003228,1.54292E7,3.72245952E8
2018-07-16,0.002366,0.002869,0.002366,0.002854,1.55762E7,3.29148248E8
2018-07-15,0.00237,0.002415,0.00232,0.00238,3869860.0,2.74421956E8
2018-07-14,0.002304,0.002384,0.002187,0.002362,4179950.0,2.7228506E8
2018-07-13,0.002307,0.002356,0.002207,0.002332,6191910.0,2.68861136E8
2018-07-12,0.002395,0.002425,0.002244,0.002306,4220800.0,2.65785074E8
2018-07-11,0.002406,0.002475,0.002353,0.002425,9788650.0,2.79463345E8
2018-07-10,0.002606,0.002623,0.002242,0.002411,6741490.0,2.77864986E8
2018-07-09,0.002612,0.002649,0.002595,0.002603,4233540.0,2.9994905E8
2018-07-08,0.002642,0.002671,0.002573,0.002611,5004800.0,3.00734142E8
2018-07-07,0.002601,0.002646,0.002547,0.002645,4205310.0,3.04620169E8
2018-07-06,0.00261,0.002619,0.002551,0.002597,4306990.0,2.99049595E8
2018-07-05,0.002679,0.002695,0.002578,0.002599,3792270.0,2.9929478E8
2018-07-04,0.002637,0.002724,0.002587,0.00268,4781340.0,3.0860298E8
2018-07-03,0.002699,0.002764,0.002618,0.002638,5643560.0,3.03713117E8
2018-07-02,0.002486,0.002721,0.002429,0.002703,5812800.0,3.11174076E8
2018-07-01,0.002508,0.002554,0.002456,0.002489,8435030.0,2.86509504E8
2018-06-30,0.002435,0.002541,0.002421,0.002499,6122900.0,2.87630567E8
2018-06-29,0.002409,0.002492,0.002293,0.002427,3832380.0,2.79304722E8
2018-06-28,0.002406,0.002504,0.002333,0.002357,3678050.0,2.71187894E8
2018-06-27,0.002484,0.002508,0.002335,0.002437,5765380.0,2.8040135E8
2018-06-26,0.002501,0.002577,0.002457,0.002478,4070170.0,2.85041033E8
2018-06-25,0.00249,0.002576,0.002392,0.002485,5693670.0,2.85861158E8
2018-06-24,0.002635,0.002711,0.002331,0.00251,9879600.0,2.88641071E8
2018-06-23,0.002671,0.002714,0.002585,0.002641,9938440.0,3.0367022E8
2018-06-22,0.002983,0.003004,0.0026,0.002668,9291920.0,3.06702253E8
2018-06-21,0.003021,0.003031,0.002968,0.002988,3952000.0,3.43481918E8
2018-06-20,0.003035,0.003047,0.002944,0.003021,3245680.0,3.47206138E8
2018-06-19,0.003027,0.003074,0.002956,0.003033,4460270.0,3.48638115E8
2018-06-18,0.002916,0.00308,0.002831,0.003027,8143520.0,3.47923935E8
2018-06-17,0.002906,0.002945,0.002873,0.002873,6253640.0,3.30081698E8
2018-06-16,0.002892,0.002956,0.002829,0.002895,6642410.0,3.32593553E8
2018-06-15,0.002953,0.002982,0.002837,0.002901,1.21256E7,3.3326484E8
2018-06-14,0.002816,0.003016,0.002811,0.002944,9869880.0,3.38168614E8
2018-06-13,0.003092,0.003115,0.002778,0.002817,1.10749E7,3.23516474E8
2018-06-12,0.003237,0.003273,0.003075,0.003089,4965300.0,3.54758102E8
2018-06-11,0.00318,0.003247,0.003102,0.003234,4841840.0,3.7136795E8
2018-06-10,0.003595,0.003595,0.003151,0.003182,7439530.0,3.65371603E8
2018-06-09,0.003658,0.003711,0.003593,0.003593,4672910.0,4.12504966E8
2018-06-08,0.003746,0.003784,0.003633,0.003659,6921140.0,4.19946809E8
2018-06-07,0.003748,0.003836,0.003707,0.003732,6110720.0,4.28293524E8
2018-06-06,0.003655,0.0038,0.003573,0.003787,2.12737E7,4.34554168E8
2018-06-05,0.003538,0.003722,0.003514,0.003654,1.88197E7,4.19254906E8
2018-06-04,0.003691,0.00376,0.003512,0.003532,2.21622E7,4.05239497E8
2018-06-03,0.003576,0.00375,0.003545,0.00369,1.95702E7,4.23325479E8
2018-06-02,0.003418,0.003584,0.0034,0.003558,5918490.0,4.08089278E8
2018-06-01,0.003427,0.003469,0.003336,0.003423,5436780.0,3.92591613E8
2018-05-31,0.003429,0.003513,0.003317,0.003398,8971080.0,3.89661096E8
2018-05-30,0.003447,0.003506,0.003323,0.003354,7463910.0,3.84506684E8
2018-05-29,0.003226,0.003446,0.003168,0.003437,9244550.0,3.93979506E8
2018-05-28,0.003433,0.003447,0.003218,0.003226,7502800.0,3.69745371E8
2018-05-27,0.003464,0.00348,0.003401,0.003424,3494870.0,3.92428907E8
2018-05-26,0.00355,0.003569,0.003459,0.003463,6353660.0,3.96818057E8
2018-05-25,0.003474,0.003607,0.003376,0.003514,1.06136E7,4.02683933E8
2018-05-24,0.00359,0.003713,0.003248,0.003499,1.04602E7,4.00915452E8
2018-05-23,0.003858,0.004274,0.003435,0.003591,1.48991E7,4.11345523E8
2018-05-22,0.004212,0.004281,0.003823,0.003851,1.02057E7,4.41124252E8
2018-05-21,0.004397,0.004419,0.003947,0.004271,1.84545E7,4.89159638E8
2018-05-20,0.00425,0.004476,0.003907,0.004423,1.59099E7,5.06485164E8
2018-05-19,0.004217,0.004428,0.004005,0.004286,1.50074E7,4.90735464E8
2018-05-18,0.003996,0.004377,0.003755,0.004017,1.3622E7,4.5991919E8
2018-05-17,0.004368,0.00448,0.004173,0.004188,1.7314E7,4.79446692E8
2018-05-16,0.004474,0.00455,0.00426,0.004385,9611630.0,5.01944871E8
2018-05-15,0.004443,0.004788,0.004418,0.004515,2.10769E7,5.16726421E8
2018-05-14,0.004499,0.004559,0.004219,0.00446,1.23997E7,5.10361318E8
2018-05-13,0.004307,0.004622,0.003965,0.004329,1.98235E7,4.95286562E8
2018-05-12,0.00445,0.004668,0.003918,0.004473,2.74494E7,5.11781761E8
2018-05-11,0.005036,0.005036,0.003997,0.004362,2.75828E7,4.98921346E8
2018-05-10,0.004825,0.005296,0.004531,0.00487,3.48785E7,5.57000639E8
2018-05-09,0.005273,0.005324,0.004652,0.005093,3.35623E7,5.82406976E8
2018-05-08,0.004833,0.005356,0.004792,0.005303,4.06601E7,6.06410324E8
2018-05-07,0.004966,0.005017,0.004632,0.004817,2.58915E7,5.50808734E8
2018-05-06,0.005202,0.005259,0.004725,0.00497,3.34469E7,5.68134218E8
2018-05-05,0.005267,0.005347,0.005026,0.00518,3.03358E7,5.92172154E8
2018-05-04,0.005533,0.005555,0.005205,0.005269,1.44342E7,6.02168795E8
2018-05-03,0.005334,0.005649,0.005212,0.005641,5.04849E7,6.44659838E8
2018-05-02,0.005114,0.005415,0.005041,0.005273,4.99584E7,6.02519225E8
2018-05-01,0.005272,0.005272,0.004899,0.005144,1.16575E7,5.87750702E8
2018-04-30,0.005405,0.005534,0.005136,0.00521,3.64118E7,5.95237179E8
2018-04-29,0.00547,0.005558,0.005222,0.005459,3.78838E7,6.23566087E8
2018-04-28,0.005364,0.005622,0.005314,0.005357,3.59166E7,6.1185989E8
2018-04-27,0.005583,0.005739,0.005296,0.005422,3.89698E7,6.19127865E8
2018-04-26,0.005128,0.005676,0.004896,0.005627,4.13587E7,6.42470068E8
2018-04-25,0.005879,0.005919,0.004947,0.005093,3.827E7,5.81482891E8
2018-04-24,0.005489,0.005908,0.005482,0.0058,3.6637E7,6.62124918E8
2018-04-23,0.005545,0.005707,0.0054,0.005482,3.35763E7,6.25700626E8
2018-04-22,0.005442,0.005773,0.005328,0.005539,1.84569E7,6.32129664E8
2018-04-21,0.005878,0.005887,0.005194,0.005413,2.50071E7,6.17731981E8
2018-04-20,0.005834,0.005958,0.005698,0.005893,2.31107E7,6.72355879E8
2018-04-19,0.005397,0.005824,0.00532,0.005824,2.70125E7,6.64427354E8
2018-04-18,0.004712,0.005468,0.004708,0.005412,2.17202E7,6.17372188E8
2018-04-17,0.004588,0.004869,0.004515,0.004744,1.71395E7,5.41044699E8
2018-04-16,0.004588,0.00492,0.004391,0.004585,2.22726E7,5.22843971E8
2018-04-15,0.004135,0.004614,0.004135,0.004571,1.18675E7,5.21261891E8
2018-04-14,0.003958,0.004218,0.003924,0.00415,1.35859E7,4.73228673E8
2018-04-13,0.003782,0.004294,0.00375,0.003995,1.81504E7,4.55430861E8
2018-04-12,0.003374,0.003798,0.003255,0.003798,1.38777E7,4.32950912E8
2018-04-11,0.003039,0.003499,0.003013,0.003396,2.52924E7,3.87108403E8
2018-04-10,0.002759,0.003073,0.00274,0.003043,1.02121E7,3.46737261E8
2018-04-09,0.002855,0.002929,0.002724,0.002763,4827250.0,3.14807366E8
2018-04-08,0.002786,0.002907,0.002786,0.002843,3683180.0,3.23884729E8
2018-04-07,0.002682,0.002865,0.002669,0.002802,3034220.0,3.19168904E8
2018-04-06,0.002715,0.002737,0.002614,0.00267,2848290.0,3.04130896E8
2018-04-05,0.002785,0.002791,0.002654,0.002714,4829150.0,3.09054897E8
2018-04-04,0.002982,0.003006,0.002717,0.00277,5330250.0,3.15475248E8
2018-04-03,0.002794,0.002993,0.00278,0.00298,6618080.0,3.39266307E8
2018-04-02,0.002731,0.002814,0.002704,0.002797,5034000.0,3.18465574E8
2018-04-01,0.002818,0.002869,0.002595,0.002719,3373820.0,3.09485889E8
2018-03-31,0.002752,0.002897,0.002699,0.002819,3505010.0,3.20911092E8
2018-03-30,0.002811,0.00289,0.002648,0.002763,5378440.0,3.14463228E8
2018-03-29,0.003171,0.003177,0.002758,0.002827,5630550.0,3.21655144E8
2018-03-28,0.003134,0.003244,0.003114,0.003141,4912220.0,3.57344344E8
2018-03-27,0.003276,0.003283,0.003108,0.003145,5235300.0,3.57785687E8
2018-03-26,0.003498,0.003541,0.003141,0.003289,6061990.0,3.74176872E8
2018-03-25,0.00355,0.003576,0.003463,0.003505,3476340.0,3.98679314E8
2018-03-24,0.003597,0.003727,0.00351,0.00359,4461220.0,4.08301808E8
2018-03-23,0.003533,0.00356,0.003341,0.00356,6178530.0,4.04772685E8
2018-03-22,0.003666,0.003726,0.003443,0.003528,5210480.0,4.01139207E8
2018-03-21,0.003651,0.003833,0.003606,0.003659,6711100.0,4.15921725E8
2018-03-20,0.003466,0.003727,0.003388,0.003651,6638060.0,4.14990078E8
2018-03-19,0.003199,0.003504,0.003144,0.00344,8278910.0,3.90980328E8
2018-03-18,0.00328,0.00328,0.00279,0.00319,9029610.0,3.62543841E8
2018-03-17,0.003505,0.00355,0.003249,0.003299,6231110.0,3.74824967E8
2018-03-16,0.003542,0.003655,0.003441,0.00351,6407110.0,3.98839483E8
2018-03-15,0.003521,0.003619,0.003267,0.003536,9316740.0,4.01676595E8
2018-03-14,0.003954,0.004018,0.003423,0.003524,7532350.0,4.0022918E8
2018-03-13,0.00402,0.004234,0.003879,0.00396,6006560.0,4.49768151E8
2018-03-12,0.004207,0.004273,0.003835,0.004032,7601500.0,4.57816698E8
2018-03-11,0.003959,0.00432,0.003843,0.00421,9251440.0,4.77971379E8
2018-03-10,0.004137,0.004379,0.00395,0.003973,9880540.0,4.51032436E8
2018-03-09,0.004006,0.004146,0.003618,0.004146,1.36244E7,4.70609046E8
2018-03-08,0.004015,0.004418,0.003895,0.004025,1.54994E7,4.56837512E8
2018-03-07,0.004618,0.004704,0.004011,0.004024,1.75855E7,4.56705754E8
2018-03-06,0.005122,0.005136,0.004558,0.00461,1.47669E7,5.23141571E8
2018-03-05,0.005462,0.005535,0.005157,0.005218,1.36277E7,5.91986388E8
2018-03-04,0.005234,0.005502,0.005164,0.005502,1.21335E7,6.24158962E8
2018-03-03,0.005494,0.005756,0.005181,0.005301,2.1545E7,6.01285949E8
2018-03-02,0.006174,0.006232,0.005447,0.005482,2.24981E7,6.21726561E8
2018-03-01,0.006042,0.00632,0.005945,0.006215,1.55184E7,7.04812282E8
2018-02-28,0.00627,0.006451,0.006006,0.006018,1.32276E7,6.82419942E8
2018-02-27,0.006363,0.006574,0.00627,0.006291,1.22019E7,7.13270307E8
2018-02-26,0.006169,0.006499,0.005962,0.006339,1.20686E7,7.18603157E8
2018-02-25,0.006321,0.006411,0.005997,0.006142,1.17588E7,6.9623503E8
2018-02-24,0.006666,0.006898,0.006131,0.006324,1.56873E7,7.16769751E8
2018-02-23,0.006253,0.006949,0.006038,0.006648,1.93905E7,7.53353115E8
2018-02-22,0.006568,0.006869,0.006082,0.006259,2.03655E7,7.09168605E8
2018-02-21,0.007087,0.007391,0.006349,0.006581,3.68131E7,7.4558144E8
2018-02-20,0.006679,0.008288,0.006399,0.007094,1.07911E8,8.03659982E8
2018-02-19,0.00641,0.006938,0.006341,0.006697,1.30192E7,7.58506771E8
2018-02-18,0.007114,0.007144,0.00633,0.006424,1.52915E7,7.27588696E8
2018-02-17,0.007064,0.007322,0.006853,0.007049,1.83331E7,7.98267106E8
2018-02-16,0.007295,0.007485,0.006529,0.007034,2.65539E7,7.96386651E8
2018-02-15,0.006717,0.007948,0.006714,0.007347,4.3275E7,8.31793418E8
2018-02-14,0.00563,0.006786,0.00563,0.00673,4.05274E7,7.61914124E8
2018-02-13,0.005475,0.005678,0.005271,0.005638,1.41497E7,6.38124005E8
2018-02-12,0.004964,0.005508,0.004964,0.005472,1.11243E7,6.19304749E8
2018-02-11,0.004968,0.005183,0.004606,0.004956,1.13098E7,5.60868396E8
2018-02-10,0.004982,0.005441,0.004744,0.004989,1.67173E7,5.64542285E8
2018-02-09,0.00456,0.005011,0.004313,0.005,1.11901E7,5.65681599E8
2018-02-08,0.004263,0.004872,0.004263,0.004566,9462680.0,5.16515304E8
2018-02-07,0.004314,0.0048,0.003934,0.004297,1.29901E7,4.86004813E8
2018-02-06,0.003544,0.004421,0.003036,0.004361,1.91391E7,4.93153304E8
2018-02-05,0.004397,0.00447,0.003376,0.003533,1.24894E7,3.99524306E8
2018-02-04,0.005182,0.005317,0.004176,0.004399,1.29616E7,4.97364799E8
2018-02-03,0.004501,0.005495,0.004159,0.005164,1.80181E7,5.8380003E8
2018-02-02,0.005023,0.005023,0.00331,0.004475,2.99137E7,5.05797136E8
2018-02-01,0.006021,0.00609,0.004791,0.005029,1.87487E7,5.68402416E8
2018-01-31,0.006001,0.006219,0.005752,0.00601,1.47547E7,6.79199153E8
2018-01-30,0.006969,0.006992,0.005942,0.006024,1.58559E7,6.80637218E8
2018-01-29,0.007401,0.007522,0.006863,0.006967,1.30731E7,7.87122893E8
2018-01-28,0.007409,0.007681,0.007337,0.007465,1.40707E7,8.43237988E8
2018-01-27,0.00724,0.007545,0.007168,0.007373,1.16729E7,8.32760567E8
2018-01-26,0.007702,0.007982,0.006795,0.007237,1.95723E7,8.17296655E8
2018-01-25,0.007155,0.007763,0.007124,0.007667,2.13294E7,8.65745131E8
2018-01-24,0.006642,0.007217,0.006473,0.007083,1.74499E7,7.99755503E8
2018-01-23,0.006723,0.007049,0.006228,0.006673,1.78827E7,7.53393585E8
2018-01-22,0.007199,0.007606,0.006318,0.006734,1.99686E7,7.60095989E8
2018-01-21,0.008438,0.008438,0.006983,0.007131,2.29331E7,8.0487721E8
